rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.0250371849052608,1.2135399719700217,0.6668632486835122,444.41034738346934,0.0,2922,no_abatement,JUSTICE_GSA
0.0250371849052608,0.9062409969046712,1.0721317622810602,444.41034738346934,0.0,2923,no_abatement,JUSTICE_GSA
0.0250371849052608,0.9062409969046712,0.6668632486835122,511.19180692359805,0.0,2924,no_abatement,JUSTICE_GSA
0.0250371849052608,1.2135399719700217,1.0721317622810602,511.19180692359805,0.0,2925,no_abatement,JUSTICE_GSA
0.009803927441127597,0.9062409969046712,1.0721317622810602,511.19180692359805,0.0,2926,no_abatement,JUSTICE_GSA
0.009803927441127597,1.2135399719700217,0.6668632486835122,511.19180692359805,0.0,2927,no_abatement,JUSTICE_GSA
0.009803927441127597,1.2135399719700217,1.0721317622810602,444.41034738346934,0.0,2928,no_abatement,JUSTICE_GSA
0.009803927441127597,1.2135399719700217,1.0721317622810602,511.19180692359805,0.0,2929,no_abatement,JUSTICE_GSA
0.0038024504305794833,1.334522807970643,1.3829426057636738,717.2965094596148,0.0,2930,no_abatement,JUSTICE_GSA
0.0223750428231433,1.334522807970643,1.3829426057636738,717.2965094596148,0.0,2931,no_abatement,JUSTICE_GSA
0.0038024504305794833,0.6568418387323618,1.3829426057636738,717.2965094596148,0.0,2932,no_abatement,JUSTICE_GSA
0.0038024504305794833,1.334522807970643,1.593802644405514,717.2965094596148,0.0,2933,no_abatement,JUSTICE_GSA
0.0038024504305794833,1.334522807970643,1.3829426057636738,3.4231956424191594,0.0,2934,no_abatement,JUSTICE_GSA
0.0038024504305794833,0.6568418387323618,1.593802644405514,3.4231956424191594,0.0,2935,no_abatement,JUSTICE_GSA
0.0223750428231433,1.334522807970643,1.593802644405514,3.4231956424191594,0.0,2936,no_abatement,JUSTICE_GSA
0.0223750428231433,0.6568418387323618,1.3829426057636738,3.4231956424191594,0.0,2937,no_abatement,JUSTICE_GSA
0.0223750428231433,0.6568418387323618,1.593802644405514,717.2965094596148,0.0,2938,no_abatement,JUSTICE_GSA
0.0223750428231433,0.6568418387323618,1.593802644405514,3.4231956424191594,0.0,2939,no_abatement,JUSTICE_GSA
0.014352742891758679,0.594320984557271,1.1226094719022512,49.136274638585746,0.0,2940,no_abatement,JUSTICE_GSA
0.028663199474103746,0.594320984557271,1.1226094719022512,49.136274638585746,0.0,2941,no_abatement,JUSTICE_GSA
0.014352742891758679,0.916462667286396,1.1226094719022512,49.136274638585746,0.0,2942,no_abatement,JUSTICE_GSA
0.014352742891758679,0.594320984557271,0.547103036660701,49.136274638585746,0.0,2943,no_abatement,JUSTICE_GSA
0.014352742891758679,0.594320984557271,1.1226094719022512,346.6372835636139,0.0,2944,no_abatement,JUSTICE_GSA
0.014352742891758679,0.916462667286396,0.547103036660701,346.6372835636139,0.0,2945,no_abatement,JUSTICE_GSA
0.028663199474103746,0.594320984557271,0.547103036660701,346.6372835636139,0.0,2946,no_abatement,JUSTICE_GSA
0.028663199474103746,0.916462667286396,1.1226094719022512,346.6372835636139,0.0,2947,no_abatement,JUSTICE_GSA
0.028663199474103746,0.916462667286396,0.547103036660701,49.136274638585746,0.0,2948,no_abatement,JUSTICE_GSA
0.028663199474103746,0.916462667286396,0.547103036660701,346.6372835636139,0.0,2949,no_abatement,JUSTICE_GSA
0.021993657630868257,1.1659132288768888,1.8156182607635856,791.1568480497226,0.0,2950,no_abatement,JUSTICE_GSA
0.0015894381375983358,1.1659132288768888,1.8156182607635856,791.1568480497226,0.0,2951,no_abatement,JUSTICE_GSA
0.021993657630868257,1.4533850820735097,1.8156182607635856,791.1568480497226,0.0,2952,no_abatement,JUSTICE_GSA
0.021993657630868257,1.1659132288768888,1.7363696545362473,791.1568480497226,0.0,2953,no_abatement,JUSTICE_GSA
0.021993657630868257,1.1659132288768888,1.8156182607635856,854.421277933754,0.0,2954,no_abatement,JUSTICE_GSA
0.021993657630868257,1.4533850820735097,1.7363696545362473,854.421277933754,0.0,2955,no_abatement,JUSTICE_GSA
0.0015894381375983358,1.1659132288768888,1.7363696545362473,854.421277933754,0.0,2956,no_abatement,JUSTICE_GSA
0.0015894381375983358,1.4533850820735097,1.8156182607635856,854.421277933754,0.0,2957,no_abatement,JUSTICE_GSA
0.0015894381375983358,1.4533850820735097,1.7363696545362473,791.1568480497226,0.0,2958,no_abatement,JUSTICE_GSA
0.0015894381375983358,1.4533850820735097,1.7363696545362473,854.421277933754,0.0,2959,no_abatement,JUSTICE_GSA
0.020388613178394733,0.8091405117884278,1.1799807855859399,654.0352903557941,0.0,2960,no_abatement,JUSTICE_GSA
0.023574198807589708,0.8091405117884278,1.1799807855859399,654.0352903557941,0.0,2961,no_abatement,JUSTICE_GSA
0.020388613178394733,1.3485534451901913,1.1799807855859399,654.0352903557941,0.0,2962,no_abatement,JUSTICE_GSA
0.020388613178394733,0.8091405117884278,1.1628599255345762,654.0352903557941,0.0,2963,no_abatement,JUSTICE_GSA
0.020388613178394733,0.8091405117884278,1.1799807855859399,581.2890748213977,0.0,2964,no_abatement,JUSTICE_GSA
0.020388613178394733,1.3485534451901913,1.1628599255345762,581.2890748213977,0.0,2965,no_abatement,JUSTICE_GSA
0.023574198807589708,0.8091405117884278,1.1628599255345762,581.2890748213977,0.0,2966,no_abatement,JUSTICE_GSA
0.023574198807589708,1.3485534451901913,1.1799807855859399,581.2890748213977,0.0,2967,no_abatement,JUSTICE_GSA
0.023574198807589708,1.3485534451901913,1.1628599255345762,654.0352903557941,0.0,2968,no_abatement,JUSTICE_GSA
0.023574198807589708,1.3485534451901913,1.1628599255345762,581.2890748213977,0.0,2969,no_abatement,JUSTICE_GSA
0.012743210731074213,1.4902337025851011,1.9928320981562138,381.3331150105223,0.0,2970,no_abatement,JUSTICE_GSA
0.007146220373921096,1.4902337025851011,1.9928320981562138,381.3331150105223,0.0,2971,no_abatement,JUSTICE_GSA
0.012743210731074213,0.780129143036902,1.9928320981562138,381.3331150105223,0.0,2972,no_abatement,JUSTICE_GSA
0.012743210731074213,1.4902337025851011,1.4970304472371936,381.3331150105223,0.0,2973,no_abatement,JUSTICE_GSA
0.012743210731074213,1.4902337025851011,1.9928320981562138,89.05365438293666,0.0,2974,no_abatement,JUSTICE_GSA
0.012743210731074213,0.780129143036902,1.4970304472371936,89.05365438293666,0.0,2975,no_abatement,JUSTICE_GSA
0.007146220373921096,1.4902337025851011,1.4970304472371936,89.05365438293666,0.0,2976,no_abatement,JUSTICE_GSA
0.007146220373921096,0.780129143036902,1.9928320981562138,89.05365438293666,0.0,2977,no_abatement,JUSTICE_GSA
0.007146220373921096,0.780129143036902,1.4970304472371936,381.3331150105223,0.0,2978,no_abatement,JUSTICE_GSA
0.007146220373921096,0.780129143036902,1.4970304472371936,89.05365438293666,0.0,2979,no_abatement,JUSTICE_GSA
0.0022215155800804492,0.6913122143596411,0.5129250790923834,854.3569962717593,0.0,2980,no_abatement,JUSTICE_GSA
0.015359383459202944,0.6913122143596411,0.5129250790923834,854.3569962717593,0.0,2981,no_abatement,JUSTICE_GSA
0.0022215155800804492,0.5197304738685489,0.5129250790923834,854.3569962717593,0.0,2982,no_abatement,JUSTICE_GSA
0.0022215155800804492,0.6913122143596411,0.6438734428957105,854.3569962717593,0.0,2983,no_abatement,JUSTICE_GSA
0.0022215155800804492,0.6913122143596411,0.5129250790923834,307.77407246269286,0.0,2984,no_abatement,JUSTICE_GSA
0.0022215155800804492,0.5197304738685489,0.6438734428957105,307.77407246269286,0.0,2985,no_abatement,JUSTICE_GSA
0.015359383459202944,0.6913122143596411,0.6438734428957105,307.77407246269286,0.0,2986,no_abatement,JUSTICE_GSA
0.015359383459202944,0.5197304738685489,0.5129250790923834,307.77407246269286,0.0,2987,no_abatement,JUSTICE_GSA
0.015359383459202944,0.5197304738685489,0.6438734428957105,854.3569962717593,0.0,2988,no_abatement,JUSTICE_GSA
0.015359383459202944,0.5197304738685489,0.6438734428957105,307.77407246269286,0.0,2989,no_abatement,JUSTICE_GSA
0.023460626272484658,1.0103449681773782,1.3027043929323554,112.27460766583681,0.0,2990,no_abatement,JUSTICE_GSA
0.01728648682218045,1.0103449681773782,1.3027043929323554,112.27460766583681,0.0,2991,no_abatement,JUSTICE_GSA
0.023460626272484658,1.1074414979666471,1.3027043929323554,112.27460766583681,0.0,2992,no_abatement,JUSTICE_GSA
0.023460626272484658,1.0103449681773782,1.645640421193093,112.27460766583681,0.0,2993,no_abatement,JUSTICE_GSA
0.023460626272484658,1.0103449681773782,1.3027043929323554,799.9943814864382,0.0,2994,no_abatement,JUSTICE_GSA
0.023460626272484658,1.1074414979666471,1.645640421193093,799.9943814864382,0.0,2995,no_abatement,JUSTICE_GSA
0.01728648682218045,1.0103449681773782,1.645640421193093,799.9943814864382,0.0,2996,no_abatement,JUSTICE_GSA
0.01728648682218045,1.1074414979666471,1.3027043929323554,799.9943814864382,0.0,2997,no_abatement,JUSTICE_GSA
0.01728648682218045,1.1074414979666471,1.645640421193093,112.27460766583681,0.0,2998,no_abatement,JUSTICE_GSA
0.01728648682218045,1.1074414979666471,1.645640421193093,799.9943814864382,0.0,2999,no_abatement,JUSTICE_GSA
0.02943127354327589,0.5454784128814936,1.7096235323697329,146.8306710869074,0.0,3000,no_abatement,JUSTICE_GSA
0.020827491460368035,0.5454784128814936,1.7096235323697329,146.8306710869074,0.0,3001,no_abatement,JUSTICE_GSA
0.02943127354327589,1.3792468989267945,1.7096235323697329,146.8306710869074,0.0,3002,no_abatement,JUSTICE_GSA
0.02943127354327589,0.5454784128814936,0.7987812338396907,146.8306710869074,0.0,3003,no_abatement,JUSTICE_GSA
0.02943127354327589,0.5454784128814936,1.7096235323697329,398.10393183492124,0.0,3004,no_abatement,JUSTICE_GSA
0.02943127354327589,1.3792468989267945,0.7987812338396907,398.10393183492124,0.0,3005,no_abatement,JUSTICE_GSA
0.020827491460368035,0.5454784128814936,0.7987812338396907,398.10393183492124,0.0,3006,no_abatement,JUSTICE_GSA
0.020827491460368035,1.3792468989267945,1.7096235323697329,398.10393183492124,0.0,3007,no_abatement,JUSTICE_GSA
0.020827491460368035,1.3792468989267945,0.7987812338396907,146.8306710869074,0.0,3008,no_abatement,JUSTICE_GSA
0.020827491460368035,1.3792468989267945,0.7987812338396907,398.10393183492124,0.0,3009,no_abatement,JUSTICE_GSA
0.007170010656118392,1.226445716805756,0.9027238516137004,888.5530503802001,0.0,3010,no_abatement,JUSTICE_GSA
0.011648621102795003,1.226445716805756,0.9027238516137004,888.5530503802001,0.0,3011,no_abatement,JUSTICE_GSA
0.007170010656118392,0.9984448216855526,0.9027238516137004,888.5530503802001,0.0,3012,no_abatement,JUSTICE_GSA
0.007170010656118392,1.226445716805756,1.870861069764942,888.5530503802001,0.0,3013,no_abatement,JUSTICE_GSA
0.007170010656118392,1.226445716805756,0.9027238516137004,905.8744206456468,0.0,3014,no_abatement,JUSTICE_GSA
0.007170010656118392,0.9984448216855526,1.870861069764942,905.8744206456468,0.0,3015,no_abatement,JUSTICE_GSA
0.011648621102795003,1.226445716805756,1.870861069764942,905.8744206456468,0.0,3016,no_abatement,JUSTICE_GSA
0.011648621102795003,0.9984448216855526,0.9027238516137004,905.8744206456468,0.0,3017,no_abatement,JUSTICE_GSA
0.011648621102795003,0.9984448216855526,1.870861069764942,888.5530503802001,0.0,3018,no_abatement,JUSTICE_GSA
0.011648621102795003,0.9984448216855526,1.870861069764942,905.8744206456468,0.0,3019,no_abatement,JUSTICE_GSA
0.011317945473827421,0.9550548987463117,1.5797993214800954,347.0131923323497,0.0,3020,no_abatement,JUSTICE_GSA
0.0035505149047821757,0.9550548987463117,1.5797993214800954,347.0131923323497,0.0,3021,no_abatement,JUSTICE_GSA
0.011317945473827421,0.738793445751071,1.5797993214800954,347.0131923323497,0.0,3022,no_abatement,JUSTICE_GSA
0.011317945473827421,0.9550548987463117,1.0350531744770706,347.0131923323497,0.0,3023,no_abatement,JUSTICE_GSA
0.011317945473827421,0.9550548987463117,1.5797993214800954,749.9697345215827,0.0,3024,no_abatement,JUSTICE_GSA
0.011317945473827421,0.738793445751071,1.0350531744770706,749.9697345215827,0.0,3025,no_abatement,JUSTICE_GSA
0.0035505149047821757,0.9550548987463117,1.0350531744770706,749.9697345215827,0.0,3026,no_abatement,JUSTICE_GSA
0.0035505149047821757,0.738793445751071,1.5797993214800954,749.9697345215827,0.0,3027,no_abatement,JUSTICE_GSA
0.0035505149047821757,0.738793445751071,1.0350531744770706,347.0131923323497,0.0,3028,no_abatement,JUSTICE_GSA
0.0035505149047821757,0.738793445751071,1.0350531744770706,749.9697345215827,0.0,3029,no_abatement,JUSTICE_GSA
0.018173054456710816,1.2739617694169283,0.7959702089428902,619.6030657319352,0.0,3030,no_abatement,JUSTICE_GSA
0.027226712515577674,1.2739617694169283,0.7959702089428902,619.6030657319352,0.0,3031,no_abatement,JUSTICE_GSA
0.018173054456710816,1.139371301047504,0.7959702089428902,619.6030657319352,0.0,3032,no_abatement,JUSTICE_GSA
0.018173054456710816,1.2739617694169283,1.2520358385518193,619.6030657319352,0.0,3033,no_abatement,JUSTICE_GSA
0.018173054456710816,1.2739617694169283,0.7959702089428902,242.18386634346098,0.0,3034,no_abatement,JUSTICE_GSA
0.018173054456710816,1.139371301047504,1.2520358385518193,242.18386634346098,0.0,3035,no_abatement,JUSTICE_GSA
0.027226712515577674,1.2739617694169283,1.2520358385518193,242.18386634346098,0.0,3036,no_abatement,JUSTICE_GSA
0.027226712515577674,1.139371301047504,0.7959702089428902,242.18386634346098,0.0,3037,no_abatement,JUSTICE_GSA
0.027226712515577674,1.139371301047504,1.2520358385518193,619.6030657319352,0.0,3038,no_abatement,JUSTICE_GSA
0.027226712515577674,1.139371301047504,1.2520358385518193,242.18386634346098,0.0,3039,no_abatement,JUSTICE_GSA
0.018622864046134054,0.9769723229110241,1.9506921148858964,12.95923426747322,0.0,3040,no_abatement,JUSTICE_GSA
0.012236420373432338,0.9769723229110241,1.9506921148858964,12.95923426747322,0.0,3041,no_abatement,JUSTICE_GSA
0.018622864046134054,0.9407512629404664,1.9506921148858964,12.95923426747322,0.0,3042,no_abatement,JUSTICE_GSA
0.018622864046134054,0.9769723229110241,1.9247868666425347,12.95923426747322,0.0,3043,no_abatement,JUSTICE_GSA
0.018622864046134054,0.9769723229110241,1.9506921148858964,711.6722227009013,0.0,3044,no_abatement,JUSTICE_GSA
0.018622864046134054,0.9407512629404664,1.9247868666425347,711.6722227009013,0.0,3045,no_abatement,JUSTICE_GSA
0.012236420373432338,0.9769723229110241,1.9247868666425347,711.6722227009013,0.0,3046,no_abatement,JUSTICE_GSA
0.012236420373432338,0.9407512629404664,1.9506921148858964,711.6722227009013,0.0,3047,no_abatement,JUSTICE_GSA
0.012236420373432338,0.9407512629404664,1.9247868666425347,12.95923426747322,0.0,3048,no_abatement,JUSTICE_GSA
0.012236420373432338,0.9407512629404664,1.9247868666425347,711.6722227009013,0.0,3049,no_abatement,JUSTICE_GSA
0.010868141934275627,1.2823330266401172,1.2346120425499976,770.7194746695459,0.0,3050,no_abatement,JUSTICE_GSA
0.017563756319694222,1.2823330266401172,1.2346120425499976,770.7194746695459,0.0,3051,no_abatement,JUSTICE_GSA
0.010868141934275627,1.4310505650937557,1.2346120425499976,770.7194746695459,0.0,3052,no_abatement,JUSTICE_GSA
0.010868141934275627,1.2823330266401172,0.735147952567786,770.7194746695459,0.0,3053,no_abatement,JUSTICE_GSA
0.010868141934275627,1.2823330266401172,1.2346120425499976,204.87727889046073,0.0,3054,no_abatement,JUSTICE_GSA
0.010868141934275627,1.4310505650937557,0.735147952567786,204.87727889046073,0.0,3055,no_abatement,JUSTICE_GSA
0.017563756319694222,1.2823330266401172,0.735147952567786,204.87727889046073,0.0,3056,no_abatement,JUSTICE_GSA
0.017563756319694222,1.4310505650937557,1.2346120425499976,204.87727889046073,0.0,3057,no_abatement,JUSTICE_GSA
0.017563756319694222,1.4310505650937557,0.735147952567786,770.7194746695459,0.0,3058,no_abatement,JUSTICE_GSA
0.017563756319694222,1.4310505650937557,0.735147952567786,204.87727889046073,0.0,3059,no_abatement,JUSTICE_GSA
0.007626452633179724,0.5224738596007228,1.259837665129453,496.18937172647566,0.0,3060,no_abatement,JUSTICE_GSA
0.025775143335573375,0.5224738596007228,1.259837665129453,496.18937172647566,0.0,3061,no_abatement,JUSTICE_GSA
0.007626452633179724,1.175335956737399,1.259837665129453,496.18937172647566,0.0,3062,no_abatement,JUSTICE_GSA
0.007626452633179724,0.5224738596007228,1.4053825712762773,496.18937172647566,0.0,3063,no_abatement,JUSTICE_GSA
0.007626452633179724,0.5224738596007228,1.259837665129453,423.21567273978144,0.0,3064,no_abatement,JUSTICE_GSA
0.007626452633179724,1.175335956737399,1.4053825712762773,423.21567273978144,0.0,3065,no_abatement,JUSTICE_GSA
0.025775143335573375,0.5224738596007228,1.4053825712762773,423.21567273978144,0.0,3066,no_abatement,JUSTICE_GSA
0.025775143335573375,1.175335956737399,1.259837665129453,423.21567273978144,0.0,3067,no_abatement,JUSTICE_GSA
0.025775143335573375,1.175335956737399,1.4053825712762773,496.18937172647566,0.0,3068,no_abatement,JUSTICE_GSA
0.025775143335573375,1.175335956737399,1.4053825712762773,423.21567273978144,0.0,3069,no_abatement,JUSTICE_GSA
0.028974827244877814,1.2172389812767506,0.5668295915238559,722.1318988678977,0.0,3070,no_abatement,JUSTICE_GSA
0.005950481000356376,1.2172389812767506,0.5668295915238559,722.1318988678977,0.0,3071,no_abatement,JUSTICE_GSA
0.028974827244877814,0.6969999326393008,0.5668295915238559,722.1318988678977,0.0,3072,no_abatement,JUSTICE_GSA
0.028974827244877814,1.2172389812767506,0.8840839853510261,722.1318988678977,0.0,3073,no_abatement,JUSTICE_GSA
0.028974827244877814,1.2172389812767506,0.5668295915238559,930.0259587019682,0.0,3074,no_abatement,JUSTICE_GSA
0.028974827244877814,0.6969999326393008,0.8840839853510261,930.0259587019682,0.0,3075,no_abatement,JUSTICE_GSA
0.005950481000356376,1.2172389812767506,0.8840839853510261,930.0259587019682,0.0,3076,no_abatement,JUSTICE_GSA
0.005950481000356376,0.6969999326393008,0.5668295915238559,930.0259587019682,0.0,3077,no_abatement,JUSTICE_GSA
0.005950481000356376,0.6969999326393008,0.8840839853510261,722.1318988678977,0.0,3078,no_abatement,JUSTICE_GSA
0.005950481000356376,0.6969999326393008,0.8840839853510261,930.0259587019682,0.0,3079,no_abatement,JUSTICE_GSA
0.02391662812139839,0.7445902666077018,0.9564854023046792,504.73933611344546,0.0,3080,no_abatement,JUSTICE_GSA
0.0022961877118796107,0.7445902666077018,0.9564854023046792,504.73933611344546,0.0,3081,no_abatement,JUSTICE_GSA
0.02391662812139839,0.7850578092038631,0.9564854023046792,504.73933611344546,0.0,3082,no_abatement,JUSTICE_GSA
0.02391662812139839,0.7445902666077018,1.5368542145006359,504.73933611344546,0.0,3083,no_abatement,JUSTICE_GSA
0.02391662812139839,0.7445902666077018,0.9564854023046792,279.72030230332166,0.0,3084,no_abatement,JUSTICE_GSA
0.02391662812139839,0.7850578092038631,1.5368542145006359,279.72030230332166,0.0,3085,no_abatement,JUSTICE_GSA
0.0022961877118796107,0.7445902666077018,1.5368542145006359,279.72030230332166,0.0,3086,no_abatement,JUSTICE_GSA
0.0022961877118796107,0.7850578092038631,0.9564854023046792,279.72030230332166,0.0,3087,no_abatement,JUSTICE_GSA
0.0022961877118796107,0.7850578092038631,1.5368542145006359,504.73933611344546,0.0,3088,no_abatement,JUSTICE_GSA
0.0022961877118796107,0.7850578092038631,1.5368542145006359,279.72030230332166,0.0,3089,no_abatement,JUSTICE_GSA
0.0017655145954340696,1.0498250797390938,1.6667969482950866,278.9241162678227,0.0,3090,no_abatement,JUSTICE_GSA
0.029372631734237074,1.0498250797390938,1.6667969482950866,278.9241162678227,0.0,3091,no_abatement,JUSTICE_GSA
0.0017655145954340696,1.337734886445105,1.6667969482950866,278.9241162678227,0.0,3092,no_abatement,JUSTICE_GSA
0.0017655145954340696,1.0498250797390938,1.1327434862032533,278.9241162678227,0.0,3093,no_abatement,JUSTICE_GSA
0.0017655145954340696,1.0498250797390938,1.6667969482950866,770.9801851846278,0.0,3094,no_abatement,JUSTICE_GSA
0.0017655145954340696,1.337734886445105,1.1327434862032533,770.9801851846278,0.0,3095,no_abatement,JUSTICE_GSA
0.029372631734237074,1.0498250797390938,1.1327434862032533,770.9801851846278,0.0,3096,no_abatement,JUSTICE_GSA
0.029372631734237074,1.337734886445105,1.6667969482950866,770.9801851846278,0.0,3097,no_abatement,JUSTICE_GSA
0.029372631734237074,1.337734886445105,1.1327434862032533,278.9241162678227,0.0,3098,no_abatement,JUSTICE_GSA
0.029372631734237074,1.337734886445105,1.1327434862032533,770.9801851846278,0.0,3099,no_abatement,JUSTICE_GSA
0.013193458287976682,0.754996582865715,0.8504697694443166,987.8608913309872,0.0,3100,no_abatement,JUSTICE_GSA
0.02127274946682155,0.754996582865715,0.8504697694443166,987.8608913309872,0.0,3101,no_abatement,JUSTICE_GSA
0.013193458287976682,1.081272984854877,0.8504697694443166,987.8608913309872,0.0,3102,no_abatement,JUSTICE_GSA
0.013193458287976682,0.754996582865715,1.7735441243276,987.8608913309872,0.0,3103,no_abatement,JUSTICE_GSA
0.013193458287976682,0.754996582865715,0.8504697694443166,614.6934450576082,0.0,3104,no_abatement,JUSTICE_GSA
0.013193458287976682,1.081272984854877,1.7735441243276,614.6934450576082,0.0,3105,no_abatement,JUSTICE_GSA
0.02127274946682155,0.754996582865715,1.7735441243276,614.6934450576082,0.0,3106,no_abatement,JUSTICE_GSA
0.02127274946682155,1.081272984854877,0.8504697694443166,614.6934450576082,0.0,3107,no_abatement,JUSTICE_GSA
0.02127274946682155,1.081272984854877,1.7735441243276,987.8608913309872,0.0,3108,no_abatement,JUSTICE_GSA
0.02127274946682155,1.081272984854877,1.7735441243276,614.6934450576082,0.0,3109,no_abatement,JUSTICE_GSA
0.019938363028690217,1.4496358251199126,1.5377107472158968,230.47566559165716,0.0,3110,no_abatement,JUSTICE_GSA
0.008697181379422544,1.4496358251199126,1.5377107472158968,230.47566559165716,0.0,3111,no_abatement,JUSTICE_GSA
0.019938363028690217,0.540070129558444,1.5377107472158968,230.47566559165716,0.0,3112,no_abatement,JUSTICE_GSA
0.019938363028690217,1.4496358251199126,0.5135923526249826,230.47566559165716,0.0,3113,no_abatement,JUSTICE_GSA
0.019938363028690217,1.4496358251199126,1.5377107472158968,123.44869592040777,0.0,3114,no_abatement,JUSTICE_GSA
0.019938363028690217,0.540070129558444,0.5135923526249826,123.44869592040777,0.0,3115,no_abatement,JUSTICE_GSA
0.008697181379422544,1.4496358251199126,0.5135923526249826,123.44869592040777,0.0,3116,no_abatement,JUSTICE_GSA
0.008697181379422544,0.540070129558444,1.5377107472158968,123.44869592040777,0.0,3117,no_abatement,JUSTICE_GSA
0.008697181379422544,0.540070129558444,0.5135923526249826,230.47566559165716,0.0,3118,no_abatement,JUSTICE_GSA
0.008697181379422544,0.540070129558444,0.5135923526249826,123.44869592040777,0.0,3119,no_abatement,JUSTICE_GSA
0.02154429292306304,0.5869413865730166,0.7204285231418908,344.1375567279756,0.0,3120,no_abatement,JUSTICE_GSA
0.015669947154819966,0.5869413865730166,0.7204285231418908,344.1375567279756,0.0,3121,no_abatement,JUSTICE_GSA
0.02154429292306304,0.6539582153782248,0.7204285231418908,344.1375567279756,0.0,3122,no_abatement,JUSTICE_GSA
0.02154429292306304,0.5869413865730166,1.440080787986517,344.1375567279756,0.0,3123,no_abatement,JUSTICE_GSA
0.02154429292306304,0.5869413865730166,0.7204285231418908,318.5987941501662,0.0,3124,no_abatement,JUSTICE_GSA
0.02154429292306304,0.6539582153782248,1.440080787986517,318.5987941501662,0.0,3125,no_abatement,JUSTICE_GSA
0.015669947154819966,0.5869413865730166,1.440080787986517,318.5987941501662,0.0,3126,no_abatement,JUSTICE_GSA
0.015669947154819966,0.6539582153782248,0.7204285231418908,318.5987941501662,0.0,3127,no_abatement,JUSTICE_GSA
0.015669947154819966,0.6539582153782248,1.440080787986517,344.1375567279756,0.0,3128,no_abatement,JUSTICE_GSA
0.015669947154819966,0.6539582153782248,1.440080787986517,318.5987941501662,0.0,3129,no_abatement,JUSTICE_GSA
0.014802105006761847,1.1410815678536892,1.5273289191536605,569.7666313350201,0.0,3130,no_abatement,JUSTICE_GSA
0.013747241184115407,1.1410815678536892,1.5273289191536605,569.7666313350201,0.0,3131,no_abatement,JUSTICE_GSA
0.014802105006761847,1.2261587027460337,1.5273289191536605,569.7666313350201,0.0,3132,no_abatement,JUSTICE_GSA
0.014802105006761847,1.1410815678536892,1.2234704201109707,569.7666313350201,0.0,3133,no_abatement,JUSTICE_GSA
0.014802105006761847,1.1410815678536892,1.5273289191536605,825.3918008860201,0.0,3134,no_abatement,JUSTICE_GSA
0.014802105006761847,1.2261587027460337,1.2234704201109707,825.3918008860201,0.0,3135,no_abatement,JUSTICE_GSA
0.013747241184115407,1.1410815678536892,1.2234704201109707,825.3918008860201,0.0,3136,no_abatement,JUSTICE_GSA
0.013747241184115407,1.2261587027460337,1.5273289191536605,825.3918008860201,0.0,3137,no_abatement,JUSTICE_GSA
0.013747241184115407,1.2261587027460337,1.2234704201109707,569.7666313350201,0.0,3138,no_abatement,JUSTICE_GSA
0.013747241184115407,1.2261587027460337,1.2234704201109707,825.3918008860201,0.0,3139,no_abatement,JUSTICE_GSA
0.003345564868301153,0.9125333465635777,0.9901461168192327,165.32354907970876,0.0,3140,no_abatement,JUSTICE_GSA
0.007345803715288639,0.9125333465635777,0.9901461168192327,165.32354907970876,0.0,3141,no_abatement,JUSTICE_GSA
0.003345564868301153,1.481903798878193,0.9901461168192327,165.32354907970876,0.0,3142,no_abatement,JUSTICE_GSA
0.003345564868301153,0.9125333465635777,1.682813259307295,165.32354907970876,0.0,3143,no_abatement,JUSTICE_GSA
0.003345564868301153,0.9125333465635777,0.9901461168192327,544.6113834744319,0.0,3144,no_abatement,JUSTICE_GSA
0.003345564868301153,1.481903798878193,1.682813259307295,544.6113834744319,0.0,3145,no_abatement,JUSTICE_GSA
0.007345803715288639,0.9125333465635777,1.682813259307295,544.6113834744319,0.0,3146,no_abatement,JUSTICE_GSA
0.007345803715288639,1.481903798878193,0.9901461168192327,544.6113834744319,0.0,3147,no_abatement,JUSTICE_GSA
0.007345803715288639,1.481903798878193,1.682813259307295,165.32354907970876,0.0,3148,no_abatement,JUSTICE_GSA
0.007345803715288639,1.481903798878193,1.682813259307295,544.6113834744319,0.0,3149,no_abatement,JUSTICE_GSA
0.02549407133180648,1.3585191098973155,1.7739745141007006,922.772242388688,0.0,3150,no_abatement,JUSTICE_GSA
0.023771154776215553,1.3585191098973155,1.7739745141007006,922.772242388688,0.0,3151,no_abatement,JUSTICE_GSA
0.02549407133180648,0.8977400930598378,1.7739745141007006,922.772242388688,0.0,3152,no_abatement,JUSTICE_GSA
0.02549407133180648,1.3585191098973155,0.6103611271828413,922.772242388688,0.0,3153,no_abatement,JUSTICE_GSA
0.02549407133180648,1.3585191098973155,1.7739745141007006,37.80303086526692,0.0,3154,no_abatement,JUSTICE_GSA
0.02549407133180648,0.8977400930598378,0.6103611271828413,37.80303086526692,0.0,3155,no_abatement,JUSTICE_GSA
0.023771154776215553,1.3585191098973155,0.6103611271828413,37.80303086526692,0.0,3156,no_abatement,JUSTICE_GSA
0.023771154776215553,0.8977400930598378,1.7739745141007006,37.80303086526692,0.0,3157,no_abatement,JUSTICE_GSA
0.023771154776215553,0.8977400930598378,0.6103611271828413,922.772242388688,0.0,3158,no_abatement,JUSTICE_GSA
0.023771154776215553,0.8977400930598378,0.6103611271828413,37.80303086526692,0.0,3159,no_abatement,JUSTICE_GSA
